Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
1,0,0.0,0.49,0,0.0,11.899999999999999,259,128.8,4.8,-22.43,27.695,14.66,4.2,9.899999762399945e+24,82.7,125.0,1784,1,82.0,0.15
2,0,0.0,0.5,0,0.0,15.5,407,129.1,10.0,-22.43,27.672,14.66,4.2,82.0,82.8,79.0,1784,1,82.0,0.15
3,0,0.0,0.5,0,1.6,18.6,655,129.4,15.5,-22.44,27.641,14.66,4.2,82.0,82.7,79.0,1784,1,82.0,0.16
4,0,0.0,0.49,0,2.7,21.5,876,129.5,19.4,-22.43,27.594,14.66,4.2,82.0,82.8,79.0,1784,1,82.0,0.16
5,0,0.0,0.51,0,4.0,24.2,1031,129.0,23.0,-22.44,27.531,14.66,4.2,82.0,82.8,79.0,1784,1,82.0,0.15
6,0,0.0,0.52,0,5.3,26.6,1118,127.7,26.8,-22.43,27.445,14.66,4.2,82.0,82.7,79.0,1784,1,82.0,0.16
7,0,0.0,0.52,0,6.800000000000001,28.799999999999997,1152,125.7,30.1,-22.43,27.32,14.66,4.2,82.0,82.7,79.0,1784,1,82.0,0.16
8,0,0.0,0.54,0,8.1,30.7,1149,124.0,32.8,-22.43,27.148,14.66,4.2,82.0,82.7,79.0,1784,1,82.0,0.17
9,0,0.0,0.53,0,9.4,32.1,1122,122.6,35.8,-22.43,26.93,14.66,4.2,82.0,82.7,79.0,1784,1,82.0,0.16
10,0,0.0,0.49,0,10.5,33.5,1083,121.5,38.1,-22.45,26.664,14.66,4.2,82.0,82.7,79.0,1784,1,82.0,0.15
11,0,0.0,0.51,0,11.600000000000001,35.3,1046,120.1,41.0,-22.43,26.359,14.66,4.2,82.0,82.7,79.0,1784,1,82.0,0.16
12,0,0.0,0.5,0,12.9,37.8,1026,118.9,45.4,-22.41,26.016,14.66,4.2,82.0,82.7,79.0,1784,1,82.0,0.16
13,0,0.0,0.5,0,14.399999999999999,40.6,1021,117.7,50.3,-22.43,25.648,14.66,4.2,82.0,82.7,79.0,1784,1,82.0,0.16
14,0,0.0,0.52,0,15.8,42.699999999999996,1015,116.7,54.7,-22.43,25.266,14.66,4.2,82.0,82.7,80.0,1784,1,82.0,0.17
15,0,0.0,0.53,0,17.5,45.5,1011,115.9,59.7,-22.43,24.867,14.66,4.2,82.0,82.7,80.0,1784,1,82.0,0.17
16,0,0.0,0.52,0,19.400000000000002,48.9,1013,115.6,65.4,-22.42,24.461,14.66,4.2,82.0,82.7,80.0,1784,1,82.0,0.16
17,0,0.0,0.51,0,21.7,52.300000000000004,1009,115.5,70.8,-22.41,24.023,14.66,4.2,82.0,82.7,80.0,1784,1,82.0,0.17
18,0,0.0,0.53,0,23.5,53.400000000000006,988,115.6,72.2,-22.41,23.656,14.66,4.2,82.0,82.7,80.0,1784,1,82.0,0.17
19,0,0.0,0.53,0,24.2,53.400000000000006,945,116.1,57.4,-22.38,23.242,14.66,4.2,82.0,82.7,80.0,1784,1,82.0,0.17
20,0,0.025,8.18,1,24.4,53.2,902,116.7,56.3,-22.38,22.852,14.656,4.2,82.0,82.7,80.0,1784,1,82.0,0.17
21,0,0.025,9.28,1,24.4,53.400000000000006,876,117.4,56.6,-22.4,22.477,14.656,4.2,82.0,82.7,80.0,1784,1,82.0,0.17
22,0,0.0,10.54,1,24.5,53.400000000000006,864,118.1,56.7,-22.41,22.125,14.66,4.2,82.0,82.8,80.0,1784,1,82.0,0.17
23,0,0.0,11.81,1,24.5,53.400000000000006,856,118.8,56.7,-22.38,21.805,14.66,4.2,82.0,82.9,80.0,1784,1,82.0,0.16
24,0,0.0,12.94,1,24.5,53.400000000000006,850,119.4,56.8,-22.39,21.484,14.66,4.2,82.0,83.1,80.0,1784,1,82.0,0.17
25,0,0.0,14.07,1,24.5,53.400000000000006,846,119.9,57.0,-22.39,21.242,14.66,4.2,82.0,83.2,80.0,1784,1,82.0,0.17
26,0,0.0,15.26,1,24.5,53.400000000000006,842,120.4,57.0,-22.4,20.992,14.66,4.2,82.0,83.4,80.0,1784,1,82.0,0.18
27,0,0.0,15.91,1,24.6,53.400000000000006,839,120.9,57.0,-22.4,20.766,14.656,4.2,82.0,83.6,80.0,1784,1,82.0,0.16
28,0,0.0,16.17,1,24.6,53.400000000000006,835,121.3,56.8,-22.42,20.57,14.66,4.2,83.0,83.8,80.0,1784,1,82.0,0.18
29,0,0.0,16.45,1,24.6,53.400000000000006,833,121.7,56.9,-22.4,20.398,14.66,4.2,83.0,84.0,80.0,1784,1,82.0,0.17
30,0,0.0,16.66,1,24.6,53.400000000000006,831,122.0,56.9,-22.41,20.242,14.66,4.2,83.0,84.2,80.0,1784,1,82.0,0.17
31,0,0.0,16.88,1,24.6,53.400000000000006,829,122.3,56.9,-22.43,20.094,14.66,4.2,83.0,84.3,80.0,1784,1,82.1,0.16
32,0,0.0,17.12,1,24.6,53.400000000000006,828,122.6,56.9,-22.42,19.984,14.66,4.2,83.0,84.5,80.0,1784,1,82.0,0.17
33,0,0.0,17.31,1,24.6,53.400000000000006,826,122.8,56.9,-22.41,19.875,14.66,4.2,83.0,84.6,80.0,1784,1,82.1,0.16
34,0,0.0,17.4,1,24.6,53.400000000000006,825,123.0,56.9,-22.43,19.773,14.66,4.2,83.0,84.7,80.0,1784,1,82.0,0.16
35,0,0.0,16.76,1,24.6,53.400000000000006,823,123.3,56.9,-22.41,19.68,14.66,4.2,83.0,84.8,80.0,1784,1,82.0,0.17
36,0,0.0,16.08,1,24.6,53.400000000000006,824,123.5,56.9,-22.41,19.586,14.656,4.2,83.0,84.8,80.0,1784,1,82.1,0.17
37,0,0.0,15.78,1,24.6,53.400000000000006,825,123.7,56.9,-22.41,19.508,14.656,4.2,83.0,84.9,80.0,1784,1,82.0,0.16
38,0,0.0,15.5,1,24.5,53.400000000000006,826,123.9,56.9,-22.41,19.422,14.66,4.2,83.0,85.0,80.0,1784,1,82.0,0.16
39,0,0.0,15.19,1,24.6,53.400000000000006,827,124.1,57.0,-22.41,19.352,14.66,4.2,83.0,85.0,80.0,1784,1,82.1,0.16
40,0,0.0,14.87,1,24.5,53.400000000000006,828,124.3,56.9,-22.4,19.281,14.66,4.2,83.0,85.0,80.0,1784,1,82.0,0.16
41,0,0.0,14.57,1,24.5,53.400000000000006,829,124.5,56.9,-22.4,19.227,14.66,4.2,83.0,85.1,80.0,1784,1,82.1,0.16
42,5,0.0,14.19,1,24.6,53.400000000000006,831,124.7,57.0,-22.44,19.172,14.66,4.2,83.0,85.2,80.0,1784,1,82.1,0.16
43,6,0.0,13.89,1,24.6,53.400000000000006,832,124.9,57.0,-22.41,19.133,14.66,4.2,83.0,85.2,80.0,1784,1,82.1,0.16
44,0,0.0,13.77,1,24.6,53.400000000000006,833,125.1,57.0,-22.42,19.094,14.66,4.2,84.0,85.3,80.0,1784,1,82.1,0.16
45,0,0.0,13.77,1,24.6,53.400000000000006,836,125.4,57.1,-22.42,19.047,14.66,4.2,84.0,85.4,80.0,1784,1,82.1,0.17
46,0,0.0,13.74,1,24.6,53.400000000000006,838,125.6,56.9,-22.4,19.016,14.66,4.2,84.0,85.6,80.0,1784,1,82.1,0.17
47,0,0.0,13.77,1,24.6,53.400000000000006,840,125.8,57.0,-22.41,18.969,14.66,4.2,84.0,85.7,80.0,1784,1,82.1,0.16
48,0,0.0,13.73,1,24.6,53.400000000000006,841,126.0,57.0,-22.42,18.938,14.66,4.2,84.0,85.9,80.0,1784,1,82.0,0.16
49,0,0.0,13.76,1,24.6,53.400000000000006,842,126.2,56.9,-22.44,18.898,14.66,4.2,84.0,86.0,80.0,1784,1,82.0,0.14
50,0,0.0,13.77,1,24.6,53.400000000000006,844,126.4,57.0,-22.42,18.875,14.66,4.2,84.0,86.2,80.0,1784,1,82.0,0.15
51,0,0.0,13.74,1,24.6,53.400000000000006,845,126.7,57.0,-22.41,18.852,14.66,4.2,84.0,86.5,80.0,1784,1,82.1,0.16
52,0,0.0,13.77,1,24.7,53.400000000000006,846,126.9,57.0,-22.41,18.836,14.66,4.2,84.0,86.6,80.0,1784,1,82.1,0.16
53,0,0.0,13.81,1,24.7,53.400000000000006,848,127.1,57.0,-22.42,18.82,14.66,4.2,85.0,86.9,80.0,1784,1,82.0,0.16
54,0,0.0,13.81,1,24.7,53.400000000000006,849,127.2,57.0,-22.4,18.805,14.66,4.2,85.0,87.1,80.0,1784,1,82.1,0.16
55,0,0.0,13.82,1,24.7,53.400000000000006,851,127.4,57.0,-22.36,18.789,14.66,4.2,85.0,87.3,80.0,1784,1,82.0,0.15
56,0,0.0,13.85,1,24.7,53.400000000000006,853,127.6,57.0,-22.38,18.773,14.66,4.2,85.0,87.5,80.0,1784,1,82.1,0.15
57,0,0.0,13.88,1,24.7,53.400000000000006,856,127.8,56.9,-22.4,18.758,14.66,4.2,86.0,87.8,80.0,1784,1,82.0,0.16
58,0,0.0,13.89,1,24.7,53.400000000000006,858,128.0,56.9,-22.4,18.742,14.66,4.2,86.0,88.0,80.0,1784,1,82.1,0.16
59,0,0.0,13.89,1,24.8,53.400000000000006,861,128.2,56.9,-22.41,18.734,14.66,4.2,86.0,88.2,80.0,1784,1,82.0,0.16
60,0,0.0,13.91,1,24.8,53.400000000000006,863,128.3,56.9,-22.41,18.719,14.66,4.2,86.0,88.4,80.0,1784,1,82.1,0.16
61,0,0.0,13.93,1,24.8,53.400000000000006,865,128.5,56.9,-22.41,18.703,14.66,4.2,87.0,88.7,80.0,1784,1,82.0,0.15
62,0,0.0,13.92,1,24.8,53.400000000000006,867,128.7,57.0,-22.39,18.695,14.656,4.2,87.0,88.9,80.0,1784,1,82.1,0.16
63,0,0.0,13.93,1,24.8,53.400000000000006,868,128.8,57.0,-22.39,18.688,14.66,4.2,87.0,89.1,80.0,1784,1,82.1,0.16
64,0,0.0,13.92,1,24.8,53.400000000000006,870,129.0,57.2,-22.38,18.688,14.66,4.2,88.0,89.3,80.0,1784,1,82.0,0.15
65,0,0.0,13.95,1,24.8,53.400000000000006,871,129.1,56.9,-22.4,18.68,14.66,4.2,88.0,89.5,80.0,1784,1,82.0,0.15
66,0,0.0,13.92,1,24.8,53.400000000000006,871,129.3,56.9,-22.4,18.672,14.66,4.2,88.0,89.7,80.0,1784,1,82.1,0.15
67,0,0.0,13.94,1,24.8,53.400000000000006,872,129.4,56.9,-22.41,18.664,14.66,4.2,88.0,89.9,80.0,1784,1,82.0,0.14
68,0,0.0,13.89,1,24.8,53.400000000000006,872,129.6,57.0,-22.4,18.664,14.66,4.2,88.0,90.1,80.0,1784,1,82.0,0.15
69,0,0.0,13.89,1,24.7,53.400000000000006,873,129.7,56.9,-22.41,18.672,14.66,4.2,88.0,90.3,80.0,1784,1,82.1,0.16
70,0,0.0,13.89,1,24.7,53.400000000000006,873,129.9,56.9,-22.4,18.68,14.66,4.2,88.0,90.4,80.0,1784,1,82.1,0.16
71,0,0.0,13.84,1,24.8,53.400000000000006,874,130.0,56.9,-22.41,18.703,14.66,4.2,89.0,90.6,80.0,1784,1,82.1,0.16
72,0,0.0,13.92,1,24.8,53.400000000000006,874,130.1,57.0,-22.4,18.727,14.66,4.2,89.0,90.8,80.0,1784,1,82.0,0.15
73,0,0.0,13.92,1,24.8,53.400000000000006,875,130.2,57.0,-22.41,18.758,14.66,4.2,89.0,90.9,80.0,1784,1,82.0,0.16
74,0,0.0,13.88,1,24.9,53.400000000000006,874,130.4,56.9,-22.4,18.789,14.66,4.2,89.0,91.1,80.0,1784,1,82.1,0.16
75,0,0.0,13.93,1,24.9,53.400000000000006,874,130.5,56.9,-22.39,18.812,14.66,4.2,90.0,91.2,80.0,1784,1,82.0,0.16
76,0,0.0,13.9,1,24.9,53.400000000000006,874,130.6,57.0,-22.41,18.828,14.66,4.2,90.0,91.4,80.0,1784,1,82.0,0.16
77,0,0.0,13.9,1,24.9,53.400000000000006,874,130.8,56.9,-22.42,18.852,14.66,4.2,90.0,91.5,80.0,1784,1,82.0,0.16
78,0,0.0,13.91,1,24.9,53.400000000000006,874,130.9,56.9,-22.42,18.875,14.66,4.2,90.0,91.6,80.0,1784,1,82.0,0.16
79,0,0.0,13.92,1,24.8,53.400000000000006,874,131.0,56.9,-22.41,18.883,14.66,4.2,90.0,91.7,80.0,1784,1,82.0,0.16
80,0,0.0,13.9,1,24.8,53.400000000000006,874,131.1,56.9,-22.45,18.883,14.66,4.2,90.0,91.9,80.0,1784,1,82.0,0.17
81,0,0.0,13.93,1,24.8,53.400000000000006,874,131.2,56.9,-22.4,18.867,14.66,4.2,90.0,92.0,80.0,1784,1,82.1,0.17
82,0,0.0,13.92,1,24.8,53.400000000000006,874,131.3,56.9,-22.4,18.852,14.66,4.2,91.0,92.1,80.0,1784,1,82.0,0.17
83,0,0.0,13.94,1,24.8,53.400000000000006,875,131.4,57.0,-22.41,18.82,14.66,4.2,91.0,92.2,80.0,1784,1,82.0,0.19
84,0,0.0,13.93,1,24.8,53.400000000000006,875,131.5,57.0,-22.4,18.789,14.66,4.2,91.0,92.3,80.0,1784,1,82.0,0.19
85,0,0.0,13.94,1,24.8,53.400000000000006,874,131.6,56.9,-22.41,18.766,14.66,4.2,91.0,92.4,80.0,1784,1,82.0,0.19
86,0,0.0,13.95,1,24.8,53.400000000000006,874,131.7,57.0,-22.41,18.734,14.66,4.2,91.0,92.5,80.0,1784,1,82.0,0.2
87,0,0.0,13.94,1,24.8,53.400000000000006,874,131.8,57.1,-22.4,18.711,14.66,4.2,91.0,92.6,80.0,1784,1,82.0,0.19
