Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
1,0,0.0,0.55,0,0.0,10.100000000000001,313,132.2,2.9,-22.47,14.562,14.25,4.198,9.899999762399945e+24,76.1,72.0,1688,1,54.3,0.21
2,0,0.0,0.56,0,0.0,13.700000000000001,389,132.7,7.3,-22.48,14.57,14.254,4.198,9.899999762399945e+24,76.1,72.0,1688,1,54.4,0.2
3,0,0.0,0.58,0,1.2,17.0,621,133.2,12.7,-22.48,14.57,14.25,4.198,76.0,76.1,9.899999762399945e+24,1688,1,54.4,0.2
4,0,0.0,0.58,0,2.3,19.900000000000002,861,133.6,16.9,-22.48,14.57,14.25,4.198,76.0,76.1,72.0,1688,1,54.4,0.2
5,0,0.0,0.58,0,3.4000000000000004,22.5,1038,133.7,20.1,-22.47,14.562,14.254,4.198,76.0,76.0,72.0,1688,1,54.4,0.2
6,0,0.0,0.59,0,4.7,25.0,1148,133.1,24.2,-22.46,14.547,14.254,4.198,76.0,76.0,72.0,1688,1,54.4,0.2
7,0,0.0,0.59,0,6.0,27.3,1201,131.9,27.9,-22.48,14.523,14.254,4.198,76.0,76.0,72.0,1688,1,54.4,0.19
8,0,0.0,0.58,0,7.5,29.299999999999997,1210,130.7,31.0,-22.46,14.484,14.25,4.198,76.0,76.0,72.0,1688,1,54.5,0.2
9,0,0.0,0.59,0,8.799999999999999,31.0,1193,129.4,34.1,-22.46,14.438,14.25,4.198,76.0,76.0,72.0,1688,1,54.5,0.19
10,0,0.0,0.6,0,10.100000000000001,32.5,1157,128.3,36.4,-22.46,14.383,14.246,4.198,76.0,76.0,72.0,1688,1,54.5,0.2
11,0,0.0,0.6,0,11.200000000000001,33.900000000000006,1112,127.0,38.7,-22.45,14.305,14.246,4.198,76.0,76.0,72.0,1687,1,54.5,0.19
12,0,0.0,0.6,0,12.3,35.699999999999996,1074,125.6,41.5,-22.43,14.188,14.246,4.198,76.0,75.9,72.0,1687,1,54.5,0.19
13,0,0.0,0.62,0,13.600000000000001,38.1,1052,124.0,45.4,-22.43,14.047,14.246,4.198,76.0,75.9,72.0,1687,1,54.5,0.19
14,0,0.0,0.62,0,15.0,40.9,1042,122.6,50.5,-22.42,13.883,14.246,4.198,76.0,75.9,72.0,1687,1,54.6,0.2
15,0,0.0,0.62,0,16.5,42.699999999999996,1034,121.5,53.3,-22.42,13.688,14.246,4.198,76.0,75.9,72.0,1687,1,54.6,0.19
16,0,0.0,0.62,0,18.099999999999998,45.300000000000004,1030,120.9,57.5,-22.45,13.484,14.242,4.198,76.0,75.9,72.0,1687,1,54.6,0.19
17,0,0.0,0.61,0,20.0,48.6,1030,120.4,63.0,-22.42,13.266,14.238,4.198,76.0,75.8,72.0,1687,1,54.6,0.2
18,0,0.0,0.63,0,22.2,52.1,1023,120.2,68.5,-22.45,13.039,14.238,4.198,76.0,75.8,72.0,1687,1,54.7,0.19
19,0,0.0,0.63,0,23.9,53.400000000000006,998,120.4,70.5,-22.43,12.812,14.238,4.198,76.0,75.8,72.0,1687,1,54.6,0.19
20,0,0.0,0.63,0,24.5,53.400000000000006,947,120.7,70.3,-22.45,12.594,14.238,4.198,76.0,75.8,72.0,1687,1,54.7,0.19
21,0,0.0,0.63,0,24.7,53.400000000000006,896,121.3,70.0,-22.45,12.375,14.238,4.198,76.0,75.8,72.0,1687,1,54.7,0.19
22,0,0.0,0.62,0,24.7,53.400000000000006,856,121.9,70.1,-22.45,12.148,14.234,4.198,76.0,75.7,72.0,1687,1,54.7,0.2
23,0,0.0,0.61,0,24.9,53.400000000000006,826,122.5,69.8,-22.43,11.93,14.234,4.198,76.0,75.7,72.0,1687,1,54.7,0.19
24,0,0.0,0.63,0,25.0,53.400000000000006,804,123.1,69.2,-22.44,11.719,14.234,4.198,76.0,75.7,72.0,1687,1,54.7,0.19
25,0,0.0,0.62,0,25.0,53.400000000000006,788,123.7,69.1,-22.45,11.516,14.23,4.198,76.0,75.7,72.0,1687,1,54.7,0.2
26,0,0.0,0.61,0,25.0,53.400000000000006,776,124.2,69.1,-22.44,11.305,14.23,4.198,76.0,75.7,72.0,1687,1,54.8,0.2
27,0,0.0,0.61,0,24.9,53.400000000000006,768,124.7,68.8,-22.45,11.094,14.23,4.198,76.0,75.7,72.0,1687,1,54.8,0.2
28,0,0.0,0.62,0,24.9,53.400000000000006,761,125.1,68.5,-22.44,10.891,14.23,4.198,76.0,75.7,72.0,1687,1,54.8,0.19
29,0,0.0,0.6,0,24.9,53.400000000000006,756,125.6,68.5,-22.43,10.695,14.23,4.198,76.0,75.6,72.0,1687,1,54.8,0.18
30,0,0.0,0.61,0,24.8,53.400000000000006,754,126.0,68.4,-22.45,10.523,14.23,4.198,76.0,75.6,72.0,1687,1,54.8,0.19
31,0,0.0,0.61,0,24.8,53.400000000000006,752,126.4,68.4,-22.45,10.367,14.23,4.198,76.0,75.6,72.0,1687,1,54.8,0.2
32,0,0.0,0.61,0,24.8,53.400000000000006,751,126.7,68.2,-22.45,10.234,14.23,4.198,76.0,75.6,72.0,1687,1,54.9,0.19
33,0,0.0,0.59,0,24.8,53.400000000000006,750,127.0,68.0,-22.46,10.109,14.23,4.198,76.0,75.6,72.0,1687,1,54.9,0.19
34,0,0.0,0.61,0,24.8,53.400000000000006,749,127.3,68.1,-22.45,10.0,14.23,4.198,76.0,75.5,72.0,1687,1,54.9,0.2
35,0,0.0,0.63,0,24.9,53.400000000000006,748,127.5,67.8,-22.46,9.891,14.227,4.198,76.0,75.5,73.0,1687,1,54.9,0.19
36,0,0.0,0.63,0,24.9,53.400000000000006,748,127.8,67.8,-22.45,9.789,14.23,4.198,76.0,75.5,73.0,1687,1,54.9,0.19
37,5,0.0,0.64,0,25.0,53.400000000000006,747,128.0,68.0,-22.44,9.703,14.23,4.198,76.0,75.5,73.0,1687,1,54.9,0.19
38,4,0.0,0.64,0,25.0,53.400000000000006,747,128.2,67.6,-22.45,9.633,14.23,4.198,76.0,75.5,73.0,1687,1,54.9,0.18
39,0,0.0,0.64,0,24.9,53.400000000000006,747,128.4,67.6,-22.43,9.57,14.23,4.198,76.0,75.5,73.0,1687,1,55.0,0.17
