Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
1,0,0.0,0.56,0,0.0,10.299999999999999,274,128.9,3.6,-22.48,16.203,14.68,4.197,9.899999762399945e+24,78.8,72.0,1618,1,83.0,0.17
2,0,0.0,0.56,0,0.0,13.600000000000001,368,129.5,7.3,-22.45,16.203,14.68,4.197,9.899999762399945e+24,78.8,72.0,1618,1,83.0,0.17
3,0,0.0,0.56,0,1.3,16.7,605,129.9,13.0,-22.46,16.195,14.676,4.198,-16.0,78.8,72.0,1618,1,82.9,0.17
4,0,0.0,0.57,0,2.4,19.400000000000002,840,130.3,17.1,-22.45,16.18,14.676,4.197,79.0,78.8,72.0,1618,1,82.9,0.16
5,0,0.0,0.58,0,3.5000000000000004,21.9,1016,130.4,20.1,-22.46,16.156,14.676,4.197,79.0,78.8,72.0,1618,1,82.9,0.16
6,0,0.0,0.57,0,4.7,24.3,1124,129.7,24.0,-22.46,16.117,14.676,4.198,79.0,78.8,72.0,1618,1,82.8,0.16
7,0,0.0,0.57,0,6.0,26.400000000000002,1173,128.4,27.3,-22.46,16.062,14.676,4.197,79.0,78.8,72.0,1618,1,82.8,0.17
8,0,0.0,0.58,0,7.3,28.299999999999997,1183,126.8,30.5,-22.45,15.977,14.68,4.197,79.0,78.7,72.0,1618,1,82.8,0.16
9,0,0.0,0.58,0,8.6,29.9,1166,125.5,33.0,-22.44,15.875,14.68,4.198,79.0,78.7,72.0,1618,1,82.7,0.16
10,0,0.0,0.58,0,9.700000000000001,31.1,1131,124.3,35.4,-22.45,15.742,14.68,4.198,79.0,78.7,72.0,1618,1,82.7,0.16
11,0,0.0,0.58,0,10.7,32.7,1091,123.1,37.8,-22.45,15.594,14.68,4.197,79.0,78.7,72.0,1618,1,82.7,0.17
12,0,0.0,0.58,0,11.799999999999999,34.8,1062,121.5,41.1,-22.4,15.422,14.68,4.197,79.0,78.6,72.0,1618,1,82.6,0.16
13,0,0.0,0.58,0,13.100000000000001,37.3,1053,120.0,45.6,-22.42,15.258,14.68,4.197,79.0,78.6,72.0,1618,1,82.6,0.16
14,0,0.0,0.59,0,14.6,40.2,1050,118.6,50.7,-22.4,15.07,14.68,4.197,79.0,78.6,72.0,1618,1,82.6,0.17
15,0,0.0,0.59,0,16.2,42.199999999999996,1044,117.5,54.5,-22.41,14.859,14.68,4.197,79.0,78.6,72.0,1618,1,82.6,0.17
16,0,0.0,0.61,0,17.8,44.800000000000004,1036,116.8,59.0,-22.42,14.68,14.68,4.197,79.0,78.5,72.0,1618,1,82.5,0.17
17,0,0.0,0.61,0,19.7,48.1,1034,116.4,64.6,-22.41,14.477,14.68,4.197,79.0,78.5,72.0,1618,1,82.5,0.17
18,0,0.0,0.62,0,22.1,51.7,1028,116.3,70.6,-22.41,14.266,14.68,4.197,78.0,78.5,72.0,1618,1,82.5,0.17
19,0,0.0,0.61,0,24.0,53.400000000000006,1006,116.3,73.5,-22.41,14.039,14.68,4.198,79.0,78.5,72.0,1618,1,82.4,0.18
20,0,0.0,0.61,0,24.7,53.400000000000006,954,116.5,73.3,-22.41,13.852,14.68,4.197,78.0,78.4,72.0,1618,1,82.4,0.18
