Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
1,0,0.0,0.37,0,0.0,10.9,92,79.1,6.4,-22.41,33.281,14.801,4.199,9899999762399946800000000.0,82.3,99,1015,0,97.1,0.2
2,0,0.0,0.37,0,0.0,14.2,181,79.1,14.7,-22.41,33.273,14.797,4.199,77,82.3,129,1023,0,97.1,0.2
3,0,0.0,0.38,0,1.2,17.0,385,79.1,23.7,-22.42,33.266,14.797,4.199,82,82.3,99,1027,0,97.2,0.19
4,0,0.0,0.38,0,2.1999999999999997,19.400000000000002,613,79.1,29.5,-22.43,33.25,14.797,4.199,82,82.3,99,1029,0,97.1,0.2
5,0,0.0,0.38,0,3.2,21.7,807,79.2,33.7,-22.41,33.211,14.797,4.199,82,82.3,99,1030,0,97.1,0.2
6,0,0.0,0.37,0,4.2,23.5,932,79.3,37.5,-22.42,33.156,14.797,4.199,82,82.3,99,1030,0,97.1,0.2
7,0,0.0,0.38,0,5.2,25.0,992,79.4,40.7,-22.42,33.086,14.797,4.199,82,82.3,99,1030,0,97.1,0.2
8,0,0.0,0.37,0,6.2,26.200000000000003,1007,79.5,43.2,-22.41,32.977,14.793,4.199,82,82.3,99,1031,0,97.1,0.2
9,0,0.0,0.37,0,7.199999999999999,27.400000000000002,998,79.6,45.5,-22.4,32.852,14.793,4.199,82,82.3,99,1031,0,97.2,0.2
10,0,0.0,0.37,0,8.1,28.499999999999996,987,79.6,47.8,-22.41,32.703,14.793,4.199,82,82.3,99,1031,0,97.1,0.21
11,0,0.0,0.39,0,9.0,29.9,983,79.7,50.3,-22.4,32.547,14.789,4.199,82,82.3,99,1031,0,97.1,0.21
12,0,0.0,0.41,0,10.0,31.5,994,79.8,53.1,-22.4,32.383,14.789,4.198,82,82.3,100,1031,0,97.2,0.2
13,0,0.0,0.42,0,11.0,33.4,1020,79.8,57.2,-22.41,32.203,14.789,4.199,82,82.3,100,1031,0,97.1,0.2
14,0,0.0,0.42,0,12.3,35.5,1057,79.9,61.2,-22.39,32.016,14.789,4.199,82,82.3,100,1031,0,97.2,0.19
15,0,0.0,0.42,0,13.8,38.1,1106,80.0,66.3,-22.38,31.805,14.789,4.199,82,82.4,100,1031,0,97.1,0.2
16,0,0.0,0.41,0,15.4,41.199999999999996,1159,80.1,61.8,-22.38,31.586,14.789,4.198,82,82.4,100,1031,0,97.1,0.19
17,0,0.0,0.42,0,17.1,43.7,1203,80.1,49.0,-22.38,31.344,14.789,4.199,82,82.4,100,1031,0,97.1,0.2
18,0,0.0,0.4,0,19.0,47.3,1235,80.2,50.0,-22.38,31.086,14.789,4.199,82,82.5,100,1031,0,97.1,0.2
19,0,0.0,0.4,0,21.5,52.2,1260,80.3,51.8,-22.37,30.82,14.789,4.199,82,82.5,100,1031,0,97.1,0.2
20,0,0.0,0.39,0,23.5,53.6,1250,80.4,52.6,-22.39,30.547,14.785,4.199,82,82.5,100,1031,0,97.1,0.21
21,0,0.0,0.4,0,24.099999999999998,53.400000000000006,1170,80.5,52.5,-22.38,30.258,14.785,4.199,82,82.5,100,1031,0,97.1,0.2
22,0,0.0,0.4,0,24.4,53.400000000000006,1076,80.6,52.5,-22.38,29.961,14.785,4.199,82,82.5,100,1031,0,97.1,0.2
23,0,0.0,0.39,0,24.4,53.400000000000006,1001,80.7,52.5,-22.37,29.672,14.785,4.199,82,82.5,100,1031,0,97.1,0.2
24,0,0.0,0.39,0,24.4,53.400000000000006,947,80.9,52.5,-22.37,29.391,14.785,4.199,82,82.5,100,1031,0,97.1,0.19
25,0,0.0,0.39,0,24.4,53.400000000000006,908,81.0,52.5,-22.38,29.125,14.785,4.199,82,82.5,100,1031,0,97.1,0.19
26,0,0.0,0.4,0,24.3,53.400000000000006,881,81.1,52.5,-22.38,28.867,14.785,4.199,82,82.5,100,1031,0,97.1,0.2
27,0,0.0,0.4,0,24.3,53.400000000000006,862,81.3,52.5,-22.37,28.625,14.789,4.199,82,82.5,100,1031,0,97.1,0.2
28,0,0.0,0.41,0,24.3,53.400000000000006,848,81.4,52.5,-22.38,28.414,14.789,4.199,82,82.5,100,1031,0,97.1,0.19
29,0,0.0,0.41,0,24.3,53.400000000000006,839,81.6,52.5,-22.37,28.219,14.785,4.198,82,82.5,100,1031,0,97.1,0.19
30,0,0.0,0.41,0,24.3,53.400000000000006,833,81.7,52.5,-22.37,28.047,14.785,4.199,82,82.5,100,1031,0,97.1,0.19
31,0,0.0,0.41,0,24.2,53.400000000000006,828,81.9,52.6,-22.36,27.898,14.785,4.198,82,82.5,100,1031,0,97.1,0.2
32,0,0.0,0.41,0,24.2,53.400000000000006,825,82.1,52.5,-22.38,27.766,14.785,4.199,82,82.5,100,1031,0,97.1,0.21
33,0,0.0,0.41,0,24.3,53.400000000000006,823,82.2,52.6,-22.38,27.656,14.785,4.199,82,82.5,100,1031,0,97.1,0.2
34,0,0.0,0.41,0,24.2,53.400000000000006,822,82.4,52.6,-22.36,27.562,14.789,4.198,82,82.5,100,1031,0,97.1,0.21
35,0,0.0,0.41,0,24.2,53.400000000000006,822,82.6,52.6,-22.38,27.469,14.789,4.199,82,82.5,100,1031,0,97.1,0.21
36,0,0.0,0.41,0,24.2,53.400000000000006,822,82.8,52.7,-22.37,27.398,14.789,4.199,82,82.5,100,1027,1,97.1,0.21
37,0,0.0,0.41,0,24.2,53.400000000000006,822,83.0,52.7,-22.37,27.336,14.789,4.199,82,82.5,100,1024,1,97.1,0.2
38,0,0.0,0.4,0,24.099999999999998,53.400000000000006,822,83.1,52.7,-22.37,27.289,14.793,4.199,82,82.5,100,1023,1,97.1,0.2
39,0,0.0,0.4,0,24.099999999999998,53.400000000000006,821,83.3,52.6,-22.37,27.25,14.793,4.199,82,82.5,100,1023,1,97.1,0.2
40,0,0.0,0.4,0,24.2,53.400000000000006,822,83.5,52.8,-22.38,27.211,14.789,4.199,82,82.5,100,1022,1,97.1,0.2
41,0,0.0,0.41,0,24.2,53.400000000000006,821,83.8,52.7,-22.38,27.172,14.789,4.199,82,82.5,100,1022,1,97.1,0.21
42,0,0.0,0.41,0,24.2,53.400000000000006,821,84.0,52.8,-22.38,27.125,14.789,4.199,82,82.5,100,1022,1,97.1,0.21
43,0,0.0,0.41,0,24.2,53.400000000000006,821,84.2,52.8,-22.37,27.086,14.789,4.199,82,82.5,100,1022,1,97.1,0.2
44,0,0.0,0.41,0,24.2,53.400000000000006,821,84.4,52.9,-22.39,27.047,14.789,4.199,82,82.5,100,1022,1,97.1,0.2
45,0,0.0,0.41,0,24.2,53.400000000000006,820,84.7,52.9,-22.38,27.008,14.789,4.199,82,82.6,100,1022,1,97.1,0.2
46,0,0.0,0.42,0,24.2,53.400000000000006,821,84.9,52.9,-22.37,26.984,14.789,4.199,82,82.5,100,1022,1,97.1,0.2
47,0,0.0,0.42,0,24.2,53.400000000000006,820,85.1,53.0,-22.38,26.938,14.789,4.199,82,82.6,100,1022,1,97.1,0.21
48,0,0.0,0.42,0,24.2,53.400000000000006,820,85.4,53.0,-22.37,26.898,14.789,4.199,82,82.5,100,1022,1,97.1,0.21
